Time Floor FloorButton Carbutton
4:26:26.0 7 Up 10
1:25:33.0 21 Down 3
18:46:1.0 6 Down 1
2:32:38.0 14 Down 7
22:38:51.0 5 Up 6
14:29:24.0 14 Up 19
10:49:58.0 4 Down 2
18:39:38.0 9 Down 3
23:1:6.0 13 Up 21
17:35:7.0 13 Up 16
12:25:43.0 13 Up 15
4:32:19.0 12 Up 15
10:31:38.0 18 Up 18
13:11:32.0 8 Down 3
16:57:22.0 5 Down 1
23:0:55.0 21 Down 15
9:40:19.0 2 Down 1
0:39:49.0 4 Up 13
5:56:15.0 16 Up 16
16:15:34.0 7 Up 17
20:15:10.0 6 Up 20
13:36:25.0 8 Up 14
4:31:7.0 15 Down 6
9:12:40.0 5 Down 4
15:6:47.0 9 Down 3
7:43:44.0 19 Up 19
9:47:41.0 11 Down 9
9:43:3.0 12 Down 6
1:17:31.0 15 Up 15
11:37:47.0 14 Up 16
0:38:36.0 15 Up 18
20:52:19.0 1 Up 18
0:40:43.0 9 Down 4
15:36:34.0 4 Down 2
4:43:6.0 13 Up 15
16:6:30.0 18 Down 2
22:3:45.0 3 Up 3
16:17:39.0 3 Up 21
10:21:0.0 13 Down 1
1:11:38.0 10 Down 5
23:52:56.0 17 Up 17
20:17:57.0 8 Up 18
7:31:0.0 9 Up 14
0:48:33.0 21 Down 9
23:18:37.0 21 Up 21
22:56:50.0 13 Up 13
16:44:58.0 3 Up 14
2:6:34.0 5 Down 1
3:52:11.0 19 Down 10
3:51:8.0 8 Down 3
17:22:33.0 8 Up 13
13:44:31.0 4 Up 19
1:3:13.0 7 Up 7
23:9:43.0 9 Down 3
5:14:29.0 17 Up 21
22:39:12.0 21 Down 14
12:39:26.0 15 Up 21
5:30:9.0 16 Down 5
9:33:3.0 3 Down 1
3:57:41.0 18 Up 21
20:45:13.0 2 Up 9
6:22:31.0 7 Up 15
18:24:41.0 20 Up 21
12:25:28.0 1 Up 7
16:20:34.0 15 Down 11
11:6:58.0 5 Down 4
22:49:47.0 16 Up 17
4:1:27.0 8 Up 17
16:14:14.0 3 Up 21
12:5:58.0 15 Down 9
8:31:26.0 13 Up 13
18:26:29.0 21 Down 15
20:14:28.0 5 Up 14
20:8:16.0 12 Up 15
22:48:1.0 18 Down 16
1:36:28.0 16 Down 6
10:18:30.0 17 Down 3
8:29:29.0 5 Up 16
21:3:45.0 11 Down 8
22:4:5.0 16 Up 17
9:7:59.0 1 Up 13
3:12:3.0 5 Down 2
22:17:39.0 12 Down 5
10:8:51.0 20 Up 21
5:46:38.0 20 Down 9
16:0:23.0 7 Up 19
1:6:40.0 15 Up 17
23:44:36.0 10 Up 21
5:54:54.0 9 Up 15
6:7:56.0 6 Down 4
1:30:18.0 7 Up 11
2:59:53.0 9 Up 20
18:3:28.0 20 Up 21
0:37:17.0 4 Down 1
12:13:51.0 13 Down 8
21:13:28.0 11 Down 5
20:4:25.0 3 Down 2
22:29:4.0 10 Up 13
1:10:41.0 21 Down 11
21:45:25.0 16 Down 15
4:0:28.0 1 Up 7
22:35:39.0 3 Up 9
10:45:37.0 19 Up 20
17:39:25.0 13 Down 10
12:40:32.0 6 Down 3
15:7:8.0 9 Up 10
18:37:28.0 8 Down 3
11:37:26.0 5 Down 2
4:15:29.0 9 Up 15
3:59:34.0 8 Up 14
5:14:5.0 7 Down 5
14:29:28.0 13 Down 11
11:2:27.0 15 Up 15
21:17:24.0 5 Down 3
11:11:13.0 17 Up 21
19:58:2.0 10 Down 7
17:55:30.0 3 Down 2
15:6:43.0 12 Up 21
0:53:6.0 19 Down 9
3:58:34.0 5 Up 8
11:18:51.0 6 Up 7
8:57:8.0 11 Down 3
15:53:1.0 6 Down 4
22:59:58.0 5 Down 4
19:13:55.0 19 Down 18
22:43:51.0 11 Down 9
9:35:30.0 3 Up 19
15:59:27.0 20 Up 20
19:25:39.0 19 Down 10
2:49:37.0 4 Down 1
7:29:38.0 21 Down 4
4:2:32.0 9 Down 7
23:39:54.0 17 Up 20
13:42:52.0 11 Down 10
3:4:30.0 20 Down 2
0:14:52.0 13 Up 21
14:53:54.0 16 Up 16
19:30:34.0 21 Down 14
15:36:53.0 5 Down 4
15:58:46.0 10 Up 13
17:57:10.0 13 Down 9
8:8:11.0 4 Down 1
3:52:42.0 5 Down 4
6:5:41.0 12 Down 4
18:0:39.0 16 Up 19
13:14:27.0 17 Down 7
10:37:26.0 19 Down 12
12:16:15.0 17 Up 19
2:15:23.0 4 Up 18
1:40:37.0 14 Down 13
19:59:25.0 15 Down 14
1:48:27.0 17 Down 6
15:47:19.0 9 Up 10
23:13:16.0 20 Down 8
0:24:58.0 11 Down 4
10:18:58.0 19 Up 19
16:35:40.0 4 Down 1
4:49:19.0 5 Up 14
7:12:40.0 20 Down 18
20:37:18.0 1 Up 13
6:52:57.0 12 Down 6
1:40:3.0 5 Up 6
10:25:55.0 3 Up 12
17:17:26.0 12 Up 12
23:31:57.0 7 Up 10
13:24:49.0 20 Down 16
10:16:55.0 8 Down 1
2:36:47.0 4 Up 4
4:27:48.0 12 Down 3
22:34:37.0 11 Up 15
1:16:7.0 3 Up 4
0:21:16.0 2 Up 12
21:24:20.0 19 Up 21
9:8:25.0 17 Down 1
12:32:54.0 7 Up 15
5:12:57.0 15 Up 18
6:44:12.0 1 Up 4
10:43:24.0 20 Down 17
1:21:34.0 21 Up 21
23:40:12.0 11 Up 13
7:29:18.0 18 Down 15
22:46:40.0 4 Down 1
6:18:25.0 13 Up 21
8:48:32.0 10 Down 2
16:48:22.0 6 Up 10
9:57:16.0 12 Down 7
9:11:58.0 8 Down 6
19:55:12.0 13 Up 15
3:1:34.0 8 Down 3
16:42:46.0 18 Up 20
2:23:19.0 15 Down 5
23:18:33.0 19 Up 21
18:4:52.0 10 Up 14
0:9:23.0 16 Down 10
14:30:41.0 19 Up 21
1:12:9.0 16 Up 17
18:12:2.0 9 Up 21
16:17:40.0 19 Up 20
14:58:11.0 15 Down 12
19:52:52.0 15 Down 4
1:27:52.0 19 Up 20
3:3:31.0 20 Up 21
2:34:2.0 5 Up 21
13:50:9.0 5 Down 3
9:54:11.0 6 Down 5
2:37:2.0 8 Down 1
0:35:9.0 2 Up 8
11:54:52.0 1 Up 9
14:0:6.0 17 Up 19
4:23:37.0 3 Up 11
10:52:14.0 1 Up 18
15:51:20.0 12 Down 8
12:47:5.0 11 Up 15
13:48:42.0 6 Down 3
15:4:5.0 18 Down 6
8:59:34.0 19 Down 12
7:21:12.0 20 Up 20
14:18:28.0 5 Down 4
10:26:32.0 6 Up 7
6:14:9.0 5 Down 4
1:16:2.0 21 Down 5
2:2:56.0 8 Down 1
9:13:6.0 13 Up 15
11:41:51.0 12 Down 6
1:5:12.0 6 Up 11
3:44:43.0 17 Down 16
7:47:16.0 1 Up 13
12:13:40.0 19 Up 20
4:55:4.0 6 Down 5
6:54:18.0 7 Down 5
3:33:52.0 8 Up 12
19:4:45.0 9 Up 12
20:28:3.0 18 Up 19
4:1:41.0 1 Up 21
1:29:2.0 15 Up 19
9:27:32.0 17 Up 20
17:51:27.0 13 Down 4
13:43:39.0 3 Up 14
8:4:11.0 7 Up 9
1:38:24.0 12 Up 13
23:49:46.0 1 Up 19
21:32:3.0 9 Down 2
15:4:9.0 21 Up 21
18:30:41.0 13 Up 19
8:14:52.0 15 Down 2
15:50:8.0 17 Down 6
17:15:1.0 14 Down 8
3:3:54.0 7 Up 9
12:35:5.0 2 Up 8
2:30:3.0 10 Down 2
19:34:12.0 20 Down 1
22:28:46.0 3 Up 11
15:50:43.0 15 Up 17
10:39:47.0 6 Up 18
10:25:48.0 9 Up 12
18:46:51.0 12 Down 2
10:10:14.0 11 Down 3
5:19:15.0 12 Up 14
20:52:15.0 1 Up 17
15:29:37.0 15 Down 4
4:39:52.0 5 Down 3
23:35:20.0 13 Up 19
9:10:58.0 15 Down 8
15:39:25.0 4 Down 3
18:8:28.0 2 Up 21
19:20:49.0 11 Down 3
17:47:55.0 6 Down 2
22:0:22.0 20 Down 14
18:27:2.0 15 Up 20
23:6:15.0 13 Down 9
4:51:22.0 6 Down 5
12:44:41.0 17 Up 17
15:31:47.0 21 Up 21
6:9:57.0 3 Up 11
13:49:34.0 1 Up 14
20:14:37.0 20 Up 21
16:28:36.0 21 Up 21
2:55:32.0 21 Up 21
10:47:36.0 8 Up 9
15:6:44.0 19 Up 21
10:25:37.0 6 Down 3
22:42:11.0 15 Up 19
4:35:59.0 11 Down 9
10:50:0.0 20 Down 16
5:30:48.0 10 Down 7
1:28:29.0 21 Up 21
6:48:12.0 5 Down 1
15:21:35.0 4 Down 2
13:9:0.0 2 Down 1
8:25:56.0 6 Down 2
7:30:18.0 4 Down 1
7:24:39.0 1 Up 5
20:58:6.0 19 Up 21
4:54:50.0 8 Down 3
15:52:36.0 9 Up 15
13:21:18.0 1 Up 7
11:19:33.0 17 Up 19
10:7:31.0 10 Up 12
6:19:52.0 19 Up 20
23:39:18.0 19 Up 20
15:28:42.0 20 Up 20
20:9:19.0 16 Down 6
9:41:22.0 14 Down 6
13:35:40.0 12 Down 2
12:53:7.0 8 Up 13
13:41:55.0 21 Up 21
3:50:41.0 21 Down 3
4:43:48.0 10 Down 5
5:13:32.0 17 Up 18
16:17:43.0 17 Down 4
14:22:4.0 7 Down 2
19:30:44.0 10 Down 2
12:31:6.0 6 Up 17
8:52:31.0 17 Down 14
13:52:41.0 20 Up 20
8:3:29.0 9 Down 7
19:52:3.0 21 Up 21
9:58:36.0 6 Up 18
16:19:11.0 9 Down 8
4:5:5.0 1 Up 8
9:8:15.0 20 Down 7
11:13:59.0 7 Up 21
9:29:17.0 16 Down 13
14:40:18.0 7 Up 21
5:9:59.0 19 Up 20
8:5:58.0 14 Up 14
1:56:25.0 14 Up 21
16:34:50.0 5 Down 4
15:24:23.0 1 Up 15
3:2:12.0 4 Down 1
13:16:30.0 3 Down 2
5:36:3.0 17 Down 7
0:43:42.0 19 Up 21
20:0:15.0 16 Up 21
21:36:4.0 16 Down 14
2:47:14.0 13 Down 8
17:25:14.0 19 Up 20
2:28:44.0 12 Down 2
12:58:35.0 10 Down 1
6:17:2.0 6 Up 16
12:49:38.0 8 Up 21
3:34:15.0 4 Up 11
14:11:8.0 10 Down 4
19:41:59.0 4 Up 20
17:53:31.0 1 Up 7
11:56:14.0 11 Down 8
23:7:14.0 5 Up 14
1:18:37.0 9 Up 14
16:33:4.0 15 Down 12
19:29:3.0 8 Down 1
10:59:27.0 7 Up 15
13:34:0.0 4 Up 13
0:35:50.0 7 Down 3
1:19:51.0 14 Down 1
16:46:25.0 3 Up 3
21:21:27.0 10 Down 7
23:6:55.0 10 Up 14
9:53:4.0 13 Down 3
15:10:56.0 11 Up 17
18:59:19.0 5 Up 11
6:23:38.0 14 Down 12
0:21:1.0 11 Down 2
19:29:10.0 4 Down 1
15:26:24.0 3 Down 2
12:24:10.0 3 Down 1
7:3:35.0 8 Down 5
8:32:55.0 3 Down 1
23:35:16.0 20 Down 9
6:26:25.0 20 Down 3
6:48:18.0 14 Down 1
17:42:34.0 14 Up 15
23:42:40.0 13 Down 8
9:34:22.0 9 Down 3
15:19:55.0 18 Down 4
16:6:46.0 11 Down 3
2:49:0.0 3 Up 21
17:4:42.0 3 Down 2
19:27:7.0 18 Down 7
22:5:46.0 8 Down 6
18:39:26.0 13 Up 17
21:3:46.0 12 Down 7
8:26:53.0 14 Up 20
5:31:53.0 16 Up 20
7:2:30.0 6 Up 6
11:11:21.0 6 Down 3
17:54:25.0 14 Up 18
3:50:50.0 7 Down 3
9:34:39.0 13 Down 6
19:56:23.0 11 Up 12
19:38:31.0 21 Down 3
1:37:46.0 11 Up 11
15:53:31.0 5 Up 18
8:35:2.0 17 Up 20
13:16:6.0 5 Down 1
4:42:49.0 7 Up 18
18:58:31.0 12 Down 7
21:43:6.0 10 Down 5
3:8:0.0 9 Up 21
11:17:20.0 11 Down 8
20:27:52.0 15 Up 19
0:52:7.0 1 Up 21
23:18:6.0 3 Up 18
13:19:34.0 17 Down 1
19:54:4.0 1 Up 10
11:11:59.0 7 Down 3
9:9:5.0 5 Up 21
14:23:9.0 14 Down 2
14:14:54.0 8 Up 17
7:53:59.0 12 Down 5
7:57:44.0 16 Down 7
1:20:7.0 2 Down 1
23:4:47.0 7 Down 1
12:15:48.0 12 Up 21
15:32:39.0 13 Up 13
23:24:59.0 2 Up 21
13:7:30.0 10 Up 20
3:34:45.0 21 Down 13
23:59:36.0 16 Up 20
2:51:10.0 12 Up 13
5:47:26.0 12 Up 13
8:41:26.0 16 Down 9
23:15:47.0 18 Down 8
20:4:12.0 16 Up 20
20:43:28.0 4 Down 1
1:7:41.0 19 Down 9
8:34:39.0 16 Up 16
8:0:44.0 3 Down 1
19:23:7.0 21 Up 21
22:23:40.0 7 Up 10
3:25:54.0 15 Up 18
17:50:51.0 8 Up 16
21:55:38.0 6 Down 1
13:49:30.0 20 Up 21
21:20:13.0 11 Up 15
2:7:7.0 5 Up 13
17:40:40.0 19 Down 16
1:24:15.0 14 Down 9
16:57:17.0 14 Up 18
15:40:34.0 18 Down 5
2:23:24.0 4 Up 7
9:58:13.0 18 Up 20
19:16:13.0 12 Up 17
10:14:12.0 1 Up 3
11:17:7.0 18 Down 8
17:39:59.0 5 Down 1
13:48:26.0 17 Up 18
18:39:5.0 11 Up 19
9:45:59.0 19 Down 10
19:3:51.0 10 Up 14
2:9:41.0 18 Down 6
9:35:5.0 4 Down 3
5:42:29.0 5 Down 3
15:13:43.0 1 Up 3
14:15:43.0 13 Up 16
3:21:2.0 1 Up 3
17:31:9.0 14 Up 21
1:8:20.0 16 Up 21
6:51:39.0 4 Up 7
14:2:56.0 2 Down 1
13:23:15.0 2 Down 1
1:47:36.0 5 Up 8
4:35:50.0 9 Down 7
14:25:7.0 12 Down 10
0:27:58.0 15 Down 10
22:22:41.0 3 Up 20
4:10:47.0 10 Down 9
21:36:51.0 12 Up 16
6:1:59.0 11 Up 21
18:14:44.0 3 Down 2
7:43:8.0 15 Down 5
20:46:27.0 15 Down 1
0:40:0.0 13 Down 7
23:35:14.0 13 Up 20
20:10:4.0 5 Up 16
23:56:37.0 4 Down 2
12:21:16.0 14 Up 15
19:16:15.0 8 Down 4
14:13:56.0 12 Up 12
12:31:28.0 3 Up 3
3:29:32.0 2 Up 18
0:35:32.0 13 Up 20
0:49:24.0 10 Up 13
0:1:18.0 14 Up 21
19:30:23.0 1 Up 13
9:18:33.0 7 Down 3
14:20:20.0 2 Up 2
16:31:16.0 8 Down 3
7:34:0.0 19 Up 19
0:46:6.0 7 Up 18
21:28:21.0 18 Up 19
9:5:40.0 12 Down 10
3:7:29.0 1 Up 12
5:4:40.0 13 Up 15
19:59:29.0 20 Down 17
21:50:2.0 14 Down 2
3:31:14.0 14 Up 14
20:54:33.0 11 Down 3
5:0:3.0 18 Up 18
2:45:46.0 16 Down 8
17:17:56.0 11 Up 14
18:10:53.0 12 Down 6
9:9:51.0 1 Up 14
13:54:4.0 4 Up 15
10:36:25.0 18 Down 17
17:19:29.0 15 Down 6
21:6:17.0 1 Up 3
14:4:16.0 9 Up 12
0:10:41.0 3 Up 7
8:44:52.0 9 Down 7
6:36:54.0 13 Down 2
0:57:44.0 5 Up 16
21:18:31.0 5 Down 1
1:15:17.0 4 Up 12
14:37:41.0 10 Down 3
20:39:30.0 10 Down 6
2:54:8.0 19 Down 8
19:17:31.0 16 Down 3
16:32:24.0 11 Down 9
23:59:9.0 12 Up 21
18:7:53.0 4 Up 6
10:42:3.0 4 Down 1
16:20:26.0 8 Down 1
5:35:43.0 3 Down 2
1:38:25.0 1 Up 10
5:17:18.0 6 Down 4
16:24:4.0 9 Down 8
14:9:34.0 14 Up 16
14:22:16.0 16 Up 17
9:35:26.0 18 Up 20
18:23:14.0 4 Down 2
9:0:1.0 10 Down 7
0:38:33.0 2 Down 1
23:29:55.0 21 Down 9
9:27:13.0 16 Up 20
13:53:1.0 21 Down 9
11:9:43.0 5 Up 17
9:52:45.0 4 Down 3
10:10:33.0 12 Down 2
6:9:51.0 1 Up 16
19:20:17.0 1 Up 7
0:21:5.0 4 Down 2
14:10:14.0 17 Up 21
6:3:17.0 3 Down 1
15:45:43.0 7 Down 2
10:47:53.0 20 Down 2
18:26:24.0 9 Up 21
4:37:53.0 14 Up 19
11:41:13.0 9 Up 20
2:38:51.0 21 Up 21
22:8:1.0 2 Down 1
19:27:55.0 16 Down 8
18:3:24.0 10 Down 9
12:30:21.0 10 Up 16
18:40:38.0 6 Up 14
13:1:33.0 7 Down 2
11:12:59.0 15 Up 17
4:2:45.0 15 Down 8
12:12:29.0 6 Up 13
21:39:49.0 19 Up 21
5:14:59.0 4 Up 13
3:42:24.0 8 Up 12
10:29:1.0 12 Down 1
14:50:52.0 5 Down 3
13:30:19.0 3 Down 2
13:47:39.0 3 Up 5
10:2:59.0 2 Up 4
23:22:39.0 10 Up 10
0:8:4.0 17 Down 3
2:27:38.0 14 Down 2
18:13:57.0 16 Down 11
1:49:57.0 1 Up 10
18:51:13.0 19 Down 1
16:27:28.0 10 Down 8
23:16:18.0 1 Up 15
14:5:41.0 9 Up 21
12:40:28.0 13 Down 2
21:4:23.0 14 Down 4
9:42:33.0 5 Down 1
15:12:5.0 13 Up 14
21:30:42.0 11 Down 5
15:7:9.0 11 Up 20
4:33:39.0 9 Up 10
15:27:36.0 11 Down 1
18:7:29.0 6 Up 8
7:44:30.0 11 Up 19
14:6:7.0 19 Down 8
4:58:27.0 4 Down 2
6:6:58.0 9 Up 17
22:49:20.0 15 Down 5
15:52:56.0 2 Down 1
5:12:3.0 14 Down 5
19:18:54.0 3 Up 15
20:7:21.0 19 Up 21
7:21:53.0 17 Up 17
20:9:46.0 11 Up 12
16:10:16.0 6 Down 1
16:50:33.0 19 Up 19
0:49:23.0 14 Down 9
1:51:13.0 14 Up 14
18:21:50.0 12 Up 13
11:54:26.0 9 Up 10
19:44:6.0 19 Up 20
15:45:43.0 12 Up 20
8:14:40.0 4 Down 3
10:58:7.0 5 Up 17
3:17:16.0 18 Up 21
7:55:55.0 21 Down 20
22:21:57.0 8 Down 7
3:50:20.0 10 Down 2
0:38:35.0 18 Down 10
8:24:7.0 5 Up 13
15:57:54.0 16 Down 11
1:49:14.0 4 Down 2
16:21:22.0 10 Up 11
17:33:9.0 4 Up 5
21:7:39.0 13 Up 18
2:21:36.0 14 Down 4
5:13:14.0 13 Down 9
20:31:8.0 11 Up 12
9:59:25.0 16 Up 20
23:43:13.0 10 Down 3
18:20:31.0 1 Up 12
5:57:10.0 19 Down 17
1:2:22.0 11 Up 15
7:36:43.0 21 Up 21
8:40:28.0 21 Up 21
9:25:47.0 4 Down 3
17:45:30.0 20 Down 8
1:21:50.0 21 Down 19
12:2:48.0 3 Up 13
3:58:25.0 9 Up 21
9:46:55.0 12 Up 17
20:5:0.0 14 Up 18
11:1:57.0 5 Up 20
6:45:52.0 21 Up 21
7:14:3.0 14 Up 19
7:44:51.0 21 Down 6
20:46:32.0 10 Down 4
23:27:8.0 11 Down 2
6:35:53.0 15 Up 18
23:47:17.0 11 Up 12
1:6:31.0 16 Up 20
1:26:50.0 13 Down 4
16:45:19.0 20 Up 20
18:39:22.0 1 Up 15
22:4:58.0 20 Up 21
5:19:47.0 5 Up 11
4:14:58.0 8 Up 12
14:47:51.0 13 Down 4
23:12:22.0 19 Up 19
20:6:50.0 6 Up 10
2:25:23.0 20 Up 21
19:41:12.0 3 Up 10
8:57:5.0 7 Down 6
20:58:6.0 16 Up 17
7:39:55.0 21 Down 4
14:16:8.0 3 Up 19
20:53:46.0 20 Down 15
9:53:54.0 2 Up 11
7:23:6.0 4 Down 3
12:49:15.0 11 Down 4
9:13:42.0 15 Up 16
3:38:55.0 7 Up 20
10:15:52.0 8 Down 7
20:32:2.0 10 Up 11
18:43:11.0 21 Up 21
23:21:19.0 14 Up 15
5:17:27.0 10 Up 12
21:34:8.0 1 Up 17
10:42:57.0 10 Down 1
3:57:3.0 9 Up 21
21:0:23.0 18 Down 13
18:44:31.0 9 Down 8
14:3:43.0 6 Down 4
16:9:14.0 4 Up 7
0:12:5.0 13 Down 3
5:12:10.0 9 Up 12
23:28:49.0 19 Up 19
0:59:50.0 9 Up 16
9:1:43.0 12 Up 12
6:7:10.0 4 Down 2
21:35:59.0 1 Up 6
7:23:57.0 14 Down 12
17:44:29.0 15 Up 21
4:15:29.0 4 Up 7
8:24:32.0 3 Down 2
4:0:15.0 13 Down 2
0:15:2.0 4 Down 1
11:14:25.0 4 Up 18
5:1:7.0 6 Down 5
7:59:57.0 10 Up 16
2:54:34.0 11 Down 1
10:10:18.0 10 Up 15
12:23:23.0 3 Up 3
23:46:54.0 7 Up 17
13:6:53.0 15 Up 18
20:53:2.0 16 Down 8
9:53:28.0 21 Up 21
20:18:44.0 1 Up 1
19:30:38.0 19 Up 20
4:9:46.0 17 Down 14
6:23:46.0 8 Down 1
7:53:32.0 6 Up 10
23:34:50.0 8 Up 21
18:50:33.0 13 Up 14
4:51:13.0 1 Up 16
1:47:47.0 14 Up 15
11:31:49.0 2 Down 1
18:36:41.0 12 Up 16
3:42:30.0 14 Up 19
0:59:2.0 15 Down 13
4:56:43.0 21 Down 12
19:52:8.0 2 Down 1
4:51:16.0 14 Up 15
15:3:57.0 21 Up 21
6:50:54.0 9 Down 8
10:1:8.0 6 Up 17
10:50:14.0 15 Down 11
8:5:27.0 9 Up 18
9:22:30.0 2 Up 21
12:11:40.0 13 Down 2
13:44:22.0 4 Up 12
9:29:36.0 12 Up 16
1:7:46.0 16 Up 19
15:23:25.0 7 Down 4
0:51:53.0 16 Up 16
18:50:26.0 19 Up 19
7:35:21.0 17 Down 11
2:47:33.0 5 Down 3
18:54:51.0 18 Down 3
13:12:3.0 20 Down 12
19:5:49.0 3 Down 2
5:29:11.0 9 Up 13
2:46:17.0 15 Down 10
14:58:46.0 1 Up 21
13:32:20.0 8 Down 4
7:57:39.0 11 Up 16
16:30:10.0 12 Down 1
18:50:8.0 7 Up 14
6:59:23.0 21 Up 21
21:15:39.0 18 Up 20
3:7:2.0 6 Down 2
5:48:37.0 6 Up 13
6:19:29.0 5 Down 1
22:28:23.0 2 Up 13
20:21:41.0 18 Down 5
7:45:6.0 13 Down 9
1:24:37.0 14 Down 6
13:37:37.0 4 Down 3
14:38:34.0 17 Up 18
1:8:40.0 13 Down 10
9:5:39.0 13 Down 11
23:14:22.0 5 Up 16
4:13:54.0 20 Up 20
15:43:59.0 18 Down 15
18:45:37.0 17 Down 6
13:22:43.0 16 Down 13
8:55:26.0 13 Down 3
8:35:2.0 17 Up 19
0:57:9.0 13 Up 19
9:26:1.0 15 Up 20
12:19:5.0 19 Down 4
8:49:48.0 19 Down 13
19:7:0.0 4 Up 11
2:57:57.0 18 Up 20
23:40:50.0 18 Up 21
3:18:33.0 6 Down 3
14:5:16.0 8 Up 20
6:22:34.0 2 Up 13
22:32:14.0 5 Up 16
11:50:28.0 2 Down 1
2:49:55.0 8 Down 3
16:55:42.0 3 Down 1
6:31:56.0 7 Down 6
2:41:40.0 8 Up 9
4:16:0.0 16 Down 15
17:15:59.0 20 Down 19
23:43:51.0 11 Up 14
0:6:38.0 7 Down 4
15:38:39.0 14 Down 7
19:47:35.0 4 Up 7
8:7:20.0 16 Down 13
6:5:57.0 16 Up 17
9:28:36.0 15 Up 15
0:12:51.0 11 Up 13
8:48:41.0 15 Up 20
7:48:0.0 4 Up 15
13:45:56.0 21 Down 17
14:7:37.0 10 Up 18
20:20:11.0 4 Up 21
2:54:9.0 6 Down 3
3:57:30.0 8 Down 5
18:32:1.0 16 Up 17
20:16:48.0 9 Down 4
7:21:39.0 14 Up 19
17:26:27.0 12 Down 2
1:16:16.0 20 Up 21
22:53:24.0 15 Down 10
2:56:23.0 11 Down 10
20:33:41.0 3 Down 1
15:9:49.0 21 Down 11
7:10:25.0 6 Up 8
3:53:44.0 2 Down 1
17:25:10.0 21 Up 21
8:34:58.0 10 Up 11
6:14:23.0 4 Down 3
6:20:1.0 14 Down 3
0:2:36.0 11 Up 20
7:16:4.0 1 Up 18
1:33:33.0 4 Up 16
21:46:6.0 3 Down 2
19:10:21.0 2 Down 1
7:25:35.0 17 Down 3
19:45:42.0 12 Down 9
14:0:14.0 9 Up 19
3:17:47.0 13 Up 19
18:47:47.0 8 Down 1
1:24:57.0 10 Down 8
9:39:28.0 15 Down 8
5:17:0.0 4 Down 1
2:16:59.0 4 Up 16
12:22:25.0 14 Up 20
0:50:44.0 10 Down 6
16:41:27.0 18 Up 19
4:59:29.0 3 Down 1
17:43:6.0 11 Down 8
10:19:39.0 17 Down 2
3:35:6.0 10 Up 10
17:28:19.0 16 Up 18
7:54:3.0 3 Up 15
6:34:23.0 6 Down 1
19:54:21.0 20 Up 21
12:23:26.0 18 Down 10
22:19:11.0 3 Up 9
12:22:59.0 6 Down 5
7:31:39.0 2 Up 9
16:24:56.0 3 Down 2
13:10:30.0 4 Up 5
22:41:47.0 20 Up 21
11:0:36.0 21 Down 20
10:26:30.0 15 Down 5
21:28:3.0 5 Down 4
1:8:21.0 3 Up 18
1:27:28.0 20 Down 18
12:19:15.0 8 Down 5
18:0:35.0 2 Up 21
1:24:6.0 6 Down 3
7:39:12.0 4 Down 1
16:31:56.0 19 Down 2
18:53:21.0 14 Up 18
17:49:48.0 3 Up 19
14:1:59.0 5 Up 12
4:3:32.0 12 Up 17
22:6:56.0 14 Down 3
6:54:21.0 5 Up 13
5:32:34.0 4 Up 8
11:28:42.0 7 Up 9
16:29:7.0 19 Up 21
11:47:17.0 4 Down 1
3:31:7.0 12 Up 18
20:11:40.0 15 Down 5
16:0:10.0 16 Up 21
19:22:13.0 21 Down 5
22:53:46.0 17 Up 17
9:3:50.0 12 Up 16
9:59:34.0 8 Down 5
18:31:26.0 9 Up 14
1:17:52.0 6 Up 13
16:2:32.0 8 Up 19
16:20:14.0 19 Up 20
22:14:32.0 21 Down 1
22:46:4.0 3 Down 1
8:39:25.0 13 Down 3
4:59:2.0 20 Up 21
14:39:19.0 4 Up 21
2:34:20.0 12 Up 13
14:35:42.0 14 Down 11
7:16:45.0 5 Down 1
13:58:44.0 10 Down 4
7:26:38.0 3 Down 1
9:36:10.0 13 Up 13
10:47:2.0 1 Up 2
2:55:20.0 7 Up 9
8:41:20.0 21 Down 18
16:9:52.0 4 Down 2
4:27:35.0 10 Down 6
22:53:20.0 9 Up 21
21:38:20.0 21 Down 3
14:58:40.0 7 Up 21
8:14:46.0 4 Up 12
7:20:42.0 16 Up 16
4:26:3.0 16 Up 20
10:16:45.0 5 Down 2
15:16:26.0 18 Down 8
13:13:38.0 19 Up 21
7:3:32.0 10 Down 7
9:15:33.0 19 Down 2
6:35:50.0 12 Down 5
13:5:39.0 11 Down 3
9:13:19.0 4 Down 3
2:8:25.0 10 Up 15
4:45:44.0 12 Up 12
17:47:20.0 5 Down 4
17:26:45.0 9 Down 6
8:30:38.0 21 Down 13
11:41:42.0 1 Up 10
21:54:44.0 14 Up 20
8:21:53.0 1 Up 2
12:44:4.0 14 Down 6
22:6:32.0 12 Up 21
14:21:38.0 5 Down 1
12:58:29.0 5 Up 18
7:28:34.0 14 Up 14
10:28:41.0 3 Down 1
5:49:28.0 12 Down 3
7:22:58.0 14 Down 6
13:41:3.0 6 Up 21
9:20:44.0 16 Down 3
5:30:56.0 7 Down 3
13:4:42.0 12 Up 14
12:46:36.0 20 Up 20
13:8:57.0 3 Down 1
9:17:17.0 4 Up 7
6:34:33.0 16 Up 17
23:1:30.0 20 Up 20
10:29:49.0 9 Down 8
11:52:18.0 11 Up 16
20:9:31.0 1 Up 4
18:25:38.0 18 Up 19
20:36:56.0 16 Down 12
11:34:47.0 14 Down 6
19:21:55.0 6 Down 1
