Time Floor FloorButton Carbutton
8:51:12.0 16 Down 15
23:58:43.0 21 Up 21
9:50:12.0 6 Down 5
10:27:53.0 9 Down 8
7:46:23.0 13 Down 5
4:57:51.0 13 Up 13
23:17:38.0 8 Down 1
8:55:37.0 1 Up 8
23:47:58.0 9 Down 3
0:33:23.0 9 Down 4
12:1:38.0 2 Down 1
6:5:53.0 14 Up 17
1:27:35.0 2 Down 1
17:59:41.0 5 Down 1
17:40:19.0 5 Down 2
19:16:25.0 12 Down 1
8:44:17.0 2 Down 1
4:5:24.0 12 Down 4
19:44:9.0 14 Down 6
4:28:16.0 13 Up 21
22:46:25.0 19 Up 20
3:7:32.0 12 Up 16
3:9:34.0 8 Down 1
22:13:16.0 17 Down 10
5:12:31.0 12 Up 20
11:28:31.0 3 Down 1
19:44:11.0 7 Up 21
22:7:30.0 17 Down 16
23:21:10.0 3 Up 21
15:13:16.0 10 Down 7
6:17:29.0 4 Down 2
0:37:47.0 1 Up 15
3:24:48.0 16 Up 20
0:59:50.0 13 Up 19
10:41:14.0 2 Up 12
6:51:18.0 11 Up 18
17:25:42.0 4 Down 3
16:6:32.0 9 Down 5
21:17:5.0 14 Up 16
6:27:7.0 14 Up 21
2:32:19.0 12 Up 21
22:50:4.0 15 Down 10
8:54:16.0 8 Up 14
7:18:31.0 20 Up 20
9:16:10.0 18 Down 16
10:26:27.0 7 Up 16
10:52:43.0 19 Down 8
4:25:24.0 7 Up 13
22:27:36.0 7 Down 6
23:33:18.0 3 Up 5
13:42:26.0 10 Up 18
13:56:6.0 17 Down 11
8:47:56.0 20 Up 21
5:13:44.0 16 Down 7
7:55:40.0 19 Down 7
15:24:11.0 5 Down 1
18:19:24.0 10 Down 5
7:50:47.0 13 Down 3
6:39:6.0 6 Down 2
8:19:1.0 14 Down 4
17:53:14.0 4 Down 1
13:0:16.0 13 Down 4
14:2:21.0 4 Down 1
6:13:56.0 5 Up 19
20:6:6.0 19 Up 20
21:34:37.0 19 Up 20
15:0:57.0 6 Up 20
9:53:10.0 1 Up 8
8:43:8.0 17 Down 1
20:26:13.0 2 Up 12
18:44:33.0 16 Down 14
21:23:51.0 12 Down 11
7:47:39.0 11 Down 10
15:54:32.0 19 Down 18
19:2:12.0 2 Down 1
10:51:42.0 19 Down 8
7:10:55.0 12 Down 9
15:27:34.0 10 Up 13
1:31:39.0 19 Up 20
4:55:6.0 1 Up 14
3:53:45.0 2 Down 1
2:29:29.0 1 Up 15
1:46:52.0 18 Up 20
7:19:54.0 10 Up 21
5:20:48.0 10 Up 19
5:14:20.0 11 Down 10
1:5:35.0 11 Down 4
6:27:39.0 1 Up 9
15:7:8.0 7 Up 19
10:53:45.0 15 Down 11
5:14:0.0 2 Up 4
19:54:46.0 12 Up 20
14:22:43.0 11 Down 3
5:57:33.0 17 Down 1
19:38:16.0 13 Up 15
1:12:51.0 4 Up 14
20:2:38.0 14 Up 18
11:51:51.0 8 Up 9
5:3:33.0 21 Up 21
7:29:19.0 2 Down 1
0:53:54.0 5 Up 9
12:44:40.0 15 Down 3
23:59:59.0 18 Down 13
2:33:25.0 13 Up 15
3:24:45.0 8 Down 3
7:30:47.0 9 Up 20
11:43:58.0 19 Up 21
1:0:42.0 1 Up 19
7:43:44.0 12 Up 17
8:34:56.0 7 Down 1
5:11:16.0 4 Down 3
15:14:29.0 19 Down 2
9:7:5.0 15 Up 18
21:9:44.0 8 Down 4
6:42:41.0 17 Up 21
3:27:53.0 17 Down 10
5:8:10.0 18 Up 18
3:16:7.0 15 Down 7
11:44:44.0 3 Down 1
7:2:16.0 21 Up 21
5:5:58.0 9 Up 18
1:27:26.0 6 Up 18
16:30:42.0 14 Up 21
12:59:42.0 18 Up 20
2:56:40.0 7 Down 6
15:59:29.0 18 Up 19
20:2:43.0 10 Up 21
9:53:5.0 7 Up 21
2:59:46.0 3 Down 1
7:29:21.0 10 Up 15
19:13:3.0 16 Down 14
13:31:54.0 15 Up 18
4:17:19.0 8 Down 5
5:20:16.0 14 Down 12
18:2:51.0 4 Up 5
17:41:44.0 13 Up 16
23:33:9.0 8 Down 6
21:49:33.0 3 Down 1
4:39:3.0 15 Up 20
21:25:21.0 2 Up 12
8:12:27.0 21 Up 21
21:48:9.0 6 Down 1
4:5:30.0 19 Up 21
5:6:44.0 3 Up 19
17:27:4.0 17 Down 9
21:16:14.0 14 Up 17
10:32:58.0 14 Up 19
10:37:31.0 12 Up 19
23:47:18.0 3 Up 18
10:18:28.0 4 Down 3
4:37:51.0 8 Down 2
8:48:23.0 11 Down 10
10:54:25.0 3 Up 6
2:4:12.0 18 Up 18
8:30:11.0 14 Up 14
11:45:32.0 18 Up 19
22:8:47.0 12 Down 7
14:21:16.0 5 Down 2
3:21:10.0 5 Up 9
17:28:30.0 13 Up 14
0:8:23.0 21 Down 13
10:11:41.0 19 Up 21
1:0:33.0 12 Down 10
6:24:16.0 15 Down 5
10:3:15.0 11 Up 16
19:32:39.0 20 Up 21
2:40:41.0 17 Down 5
9:1:26.0 6 Down 4
0:26:38.0 3 Down 2
4:58:41.0 19 Up 21
23:23:43.0 15 Down 8
17:21:44.0 5 Down 2
10:33:21.0 1 Up 6
19:1:35.0 10 Up 11
2:15:9.0 15 Up 16
17:27:19.0 17 Down 3
11:52:51.0 12 Up 18
13:49:48.0 15 Up 20
12:37:41.0 6 Up 20
5:19:44.0 14 Down 3
19:1:19.0 7 Up 19
1:56:59.0 10 Down 5
10:3:3.0 4 Down 1
6:56:23.0 12 Down 4
0:23:38.0 21 Down 2
1:22:22.0 16 Down 3
2:48:34.0 8 Down 5
18:44:39.0 5 Down 2
14:52:20.0 20 Up 20
22:56:20.0 4 Down 3
4:28:18.0 2 Down 1
21:29:52.0 9 Up 13
21:21:6.0 18 Down 15
4:10:16.0 14 Down 4
6:24:57.0 11 Up 18
14:47:10.0 10 Up 17
4:0:9.0 6 Down 5
3:33:39.0 3 Down 1
4:9:33.0 19 Up 19
17:53:57.0 5 Up 19
2:59:28.0 5 Down 2
9:35:27.0 20 Down 19
0:10:55.0 15 Up 17
7:44:38.0 9 Down 7
4:54:12.0 16 Down 14
10:19:25.0 2 Up 9
16:44:7.0 7 Up 14
13:29:32.0 17 Down 11
22:2:19.0 3 Down 1
2:36:24.0 21 Down 9
16:19:39.0 4 Up 16
12:2:32.0 14 Up 17
13:40:31.0 13 Up 18
19:25:25.0 7 Down 5
3:13:58.0 1 Up 5
5:8:18.0 5 Down 2
8:23:49.0 20 Down 15
2:0:36.0 12 Up 12
20:27:24.0 13 Up 16
9:44:47.0 13 Down 12
3:20:22.0 18 Down 2
11:22:33.0 10 Down 5
22:59:51.0 18 Down 7
19:43:21.0 17 Up 19
18:27:45.0 5 Up 11
23:52:19.0 16 Down 6
20:58:7.0 1 Up 17
10:41:16.0 17 Up 18
7:54:50.0 17 Down 6
13:33:3.0 3 Down 1
2:49:45.0 20 Up 20
14:6:45.0 9 Down 2
2:19:32.0 3 Up 5
20:58:39.0 19 Down 5
22:28:18.0 13 Down 6
3:30:56.0 20 Down 9
8:29:31.0 6 Up 19
7:19:45.0 21 Up 21
17:0:57.0 1 Up 4
4:33:33.0 1 Up 9
8:45:11.0 16 Down 6
5:46:25.0 21 Down 8
1:49:9.0 5 Up 16
10:8:48.0 19 Down 11
14:3:19.0 10 Up 17
23:12:59.0 7 Up 17
4:57:6.0 4 Down 2
7:8:24.0 6 Up 14
8:52:11.0 20 Down 19
2:58:27.0 17 Down 3
15:38:16.0 11 Down 4
5:32:11.0 9 Down 5
7:33:37.0 10 Down 2
4:59:29.0 2 Down 1
14:56:14.0 19 Up 20
22:51:16.0 4 Up 18
23:19:42.0 7 Down 3
19:32:34.0 9 Down 7
10:58:6.0 2 Down 1
8:30:8.0 19 Up 19
9:45:21.0 17 Up 19
0:56:11.0 6 Down 2
19:34:33.0 13 Down 2
0:8:15.0 10 Down 8
21:15:5.0 12 Down 4
4:56:47.0 14 Down 9
9:41:39.0 18 Down 9
18:52:54.0 7 Down 5
14:35:17.0 17 Up 18
16:2:17.0 9 Down 3
15:59:29.0 5 Down 2
15:29:31.0 2 Down 1
2:58:41.0 19 Up 20
10:46:46.0 18 Down 11
17:25:36.0 16 Up 21
2:17:23.0 18 Down 3
6:38:14.0 7 Down 1
11:18:24.0 1 Up 18
23:15:24.0 19 Up 21
7:5:21.0 10 Up 11
14:18:16.0 12 Up 15
21:2:27.0 21 Up 21
18:38:37.0 6 Up 6
6:6:23.0 19 Up 21
14:36:22.0 13 Up 13
10:14:24.0 4 Down 3
6:26:10.0 1 Up 21
2:37:21.0 3 Down 2
23:4:20.0 2 Up 18
12:11:36.0 13 Up 15
17:12:31.0 20 Down 2
6:57:16.0 3 Up 7
0:51:39.0 7 Down 4
17:48:54.0 9 Down 4
0:53:23.0 9 Down 5
3:16:52.0 21 Down 13
12:2:8.0 9 Up 20
13:52:54.0 9 Up 12
6:47:30.0 11 Down 5
0:41:57.0 10 Down 2
0:47:38.0 7 Up 8
13:1:33.0 12 Up 21
19:37:31.0 14 Down 5
3:10:34.0 9 Down 6
15:34:46.0 3 Up 15
18:6:53.0 8 Up 11
17:4:5.0 5 Up 7
6:48:59.0 1 Up 8
11:55:56.0 14 Down 8
15:21:14.0 14 Down 13
18:44:59.0 4 Up 6
1:10:24.0 17 Up 17
7:55:54.0 20 Down 17
2:15:26.0 6 Down 4
19:25:15.0 15 Up 19
17:39:20.0 8 Up 20
14:12:1.0 9 Up 14
17:47:37.0 20 Down 11
17:30:26.0 17 Up 21
8:37:0.0 12 Up 12
20:4:39.0 12 Up 21
20:22:41.0 15 Up 17
17:5:47.0 2 Up 20
15:48:6.0 11 Up 16
18:5:28.0 17 Up 18
21:25:30.0 12 Up 21
18:15:39.0 3 Down 1
16:48:3.0 8 Down 6
1:29:2.0 15 Down 9
2:48:33.0 20 Up 21
21:32:30.0 21 Down 3
11:27:47.0 11 Up 15
21:39:27.0 19 Down 6
22:48:40.0 21 Up 21
23:48:16.0 5 Down 4
0:45:53.0 8 Up 15
2:24:7.0 6 Down 3
3:15:48.0 13 Up 20
12:32:55.0 7 Down 6
4:48:27.0 1 Up 17
3:44:28.0 3 Up 16
15:18:15.0 7 Down 3
0:41:10.0 14 Down 9
15:45:34.0 2 Down 1
20:54:26.0 15 Up 18
15:13:6.0 2 Down 1
23:19:59.0 5 Down 2
7:6:38.0 9 Down 6
3:10:49.0 5 Down 3
14:55:52.0 12 Up 13
8:20:4.0 8 Down 3
16:4:5.0 2 Up 20
6:21:51.0 21 Up 21
2:51:39.0 5 Up 16
0:29:36.0 6 Down 5
16:19:36.0 9 Up 12
14:33:10.0 13 Down 2
1:4:14.0 9 Up 14
7:58:30.0 13 Down 2
8:51:37.0 19 Up 20
21:45:36.0 8 Down 7
7:17:28.0 14 Up 17
1:5:46.0 21 Up 21
16:58:50.0 19 Down 17
5:8:45.0 12 Up 14
23:36:32.0 13 Down 2
6:49:4.0 3 Down 2
10:1:21.0 17 Down 12
21:58:33.0 15 Up 18
13:32:39.0 4 Up 16
18:8:53.0 3 Up 3
10:20:32.0 14 Down 13
18:33:1.0 20 Down 13
21:32:1.0 4 Up 17
16:24:45.0 11 Up 11
13:53:25.0 9 Up 10
17:24:42.0 6 Up 14
13:14:15.0 4 Up 6
1:40:54.0 13 Down 8
11:5:35.0 17 Up 20
21:14:46.0 18 Up 19
0:12:6.0 9 Up 15
2:7:13.0 6 Down 4
23:23:11.0 18 Down 10
6:17:55.0 2 Up 14
19:26:26.0 11 Up 13
23:2:24.0 19 Up 20
22:7:21.0 7 Down 3
6:8:5.0 9 Down 4
6:42:35.0 10 Down 1
17:5:49.0 13 Up 19
16:40:3.0 17 Down 1
5:56:24.0 20 Down 3
7:30:52.0 9 Down 7
12:33:49.0 12 Down 11
8:51:55.0 8 Up 16
9:19:15.0 6 Up 15
14:39:22.0 5 Up 15
6:59:43.0 10 Down 7
13:50:43.0 20 Down 6
21:18:8.0 5 Up 18
18:3:24.0 13 Down 11
16:8:40.0 10 Down 8
8:25:41.0 18 Up 18
19:1:40.0 19 Up 21
22:2:2.0 7 Down 2
2:11:10.0 4 Up 12
6:42:57.0 16 Up 19
15:13:12.0 12 Up 20
19:26:37.0 6 Down 5
2:0:40.0 9 Up 21
18:12:14.0 2 Down 1
20:3:59.0 17 Up 20
3:23:15.0 13 Down 12
18:13:47.0 6 Up 15
2:46:36.0 14 Down 10
19:56:31.0 5 Up 5
0:37:14.0 4 Up 14
5:3:42.0 9 Up 10
0:39:59.0 11 Up 21
7:13:27.0 10 Up 18
21:40:51.0 5 Down 4
20:28:18.0 9 Up 15
12:11:51.0 13 Up 18
6:49:2.0 3 Down 1
13:35:15.0 10 Down 5
8:23:49.0 1 Up 10
8:2:34.0 17 Down 4
21:14:56.0 4 Up 15
12:43:11.0 11 Up 18
8:20:36.0 12 Up 18
8:26:49.0 9 Up 13
5:41:2.0 15 Up 21
16:20:10.0 20 Up 20
15:43:51.0 17 Up 20
8:22:48.0 10 Up 14
13:59:35.0 11 Down 1
22:58:20.0 16 Up 20
16:2:14.0 1 Up 4
4:14:58.0 17 Down 5
14:14:5.0 10 Up 12
19:35:44.0 2 Down 1
8:59:32.0 17 Down 2
1:48:53.0 1 Up 20
1:58:48.0 20 Up 21
15:42:28.0 15 Up 15
0:36:54.0 20 Up 20
23:16:46.0 7 Up 19
5:25:39.0 11 Down 10
18:42:18.0 7 Down 5
15:29:17.0 3 Down 1
17:43:59.0 20 Down 3
17:21:14.0 5 Up 8
16:18:56.0 12 Down 11
1:36:46.0 8 Down 7
23:57:17.0 6 Up 9
5:2:16.0 3 Down 2
4:48:14.0 6 Up 14
0:16:14.0 11 Up 15
18:45:32.0 3 Down 2
7:23:21.0 14 Up 17
10:44:42.0 12 Down 4
14:3:24.0 9 Up 18
15:16:52.0 8 Down 3
21:10:45.0 10 Up 20
11:37:14.0 2 Up 7
17:28:40.0 18 Up 20
10:9:31.0 20 Down 4
8:48:10.0 7 Up 15
0:57:58.0 14 Down 9
11:6:59.0 1 Up 5
8:56:57.0 14 Down 1
23:30:57.0 1 Up 18
23:45:18.0 7 Up 15
17:50:9.0 17 Down 13
19:4:54.0 17 Down 1
8:28:25.0 12 Up 16
7:31:59.0 1 Up 19
7:18:4.0 6 Down 5
10:39:50.0 12 Down 8
14:44:20.0 10 Up 18
9:32:54.0 11 Up 20
11:44:12.0 21 Up 21
8:40:31.0 2 Down 1
2:31:35.0 2 Down 1
23:18:52.0 6 Down 5
12:31:5.0 11 Down 2
16:4:59.0 7 Up 7
8:8:23.0 15 Up 16
7:43:56.0 19 Down 3
19:59:9.0 4 Down 3
3:11:28.0 18 Down 2
22:19:6.0 14 Down 7
1:22:25.0 20 Up 21
9:29:48.0 14 Up 17
8:37:9.0 2 Up 6
17:22:18.0 11 Up 13
3:10:39.0 18 Down 15
13:54:58.0 17 Up 20
13:37:11.0 1 Up 5
18:0:55.0 5 Down 3
16:18:43.0 2 Down 1
18:2:19.0 12 Up 13
3:55:13.0 2 Down 1
16:54:1.0 17 Down 13
20:13:31.0 5 Up 19
18:42:54.0 15 Down 5
15:54:49.0 6 Down 4
23:40:14.0 7 Up 13
17:14:8.0 14 Down 10
22:22:16.0 8 Up 10
9:38:34.0 15 Up 20
14:18:54.0 18 Down 3
10:48:4.0 16 Up 20
11:41:43.0 7 Up 12
10:27:43.0 3 Down 2
14:44:30.0 13 Down 11
4:30:40.0 2 Up 15
7:52:40.0 2 Down 1
18:53:7.0 15 Down 11
18:19:54.0 15 Up 20
13:42:35.0 7 Down 1
22:19:39.0 1 Up 4
22:28:13.0 16 Down 14
5:37:25.0 20 Down 14
0:27:31.0 2 Down 1
2:7:43.0 9 Up 14
3:12:40.0 11 Up 12
8:52:51.0 20 Up 21
13:50:12.0 2 Up 6
9:27:39.0 14 Down 11
21:19:22.0 9 Up 21
13:11:21.0 11 Up 15
22:23:39.0 13 Down 4
17:13:37.0 2 Up 5
11:32:15.0 1 Up 2
13:59:19.0 15 Up 20
22:40:7.0 12 Down 7
8:55:29.0 17 Up 18
5:12:39.0 9 Down 2
10:2:3.0 3 Up 7
4:53:56.0 6 Down 2
17:4:49.0 14 Up 20
17:42:4.0 21 Up 21
4:9:7.0 16 Up 20
14:13:48.0 7 Down 1
1:12:39.0 5 Down 1
14:58:28.0 8 Down 7
8:55:40.0 2 Down 1
18:19:57.0 7 Up 10
16:17:14.0 12 Down 4
8:40:29.0 2 Up 2
16:48:50.0 20 Up 21
8:58:8.0 11 Up 14
11:17:19.0 18 Up 18
8:44:32.0 7 Down 5
14:31:48.0 5 Down 1
7:14:27.0 20 Down 15
0:34:23.0 13 Down 4
23:1:23.0 17 Up 21
12:54:58.0 15 Up 15
7:34:19.0 3 Up 18
23:28:16.0 6 Up 7
18:45:20.0 13 Down 3
22:9:45.0 21 Down 4
15:31:24.0 3 Up 12
22:56:45.0 4 Down 2
5:41:44.0 21 Up 21
15:44:45.0 17 Down 9
9:59:17.0 6 Down 1
2:6:2.0 7 Down 4
11:33:26.0 15 Down 8
6:40:20.0 11 Down 7
21:10:31.0 13 Down 10
11:54:6.0 15 Up 19
1:2:50.0 12 Down 8
7:17:48.0 3 Down 1
2:56:52.0 1 Up 3
11:42:13.0 12 Up 20
17:49:53.0 7 Down 6
17:14:17.0 12 Down 2
9:22:9.0 2 Down 1
17:39:28.0 10 Down 4
20:51:33.0 3 Down 2
19:0:6.0 3 Down 2
14:6:16.0 11 Up 13
20:50:55.0 18 Up 21
6:8:25.0 8 Down 7
4:0:46.0 8 Up 18
18:14:0.0 4 Up 20
15:47:1.0 11 Down 6
2:48:25.0 20 Up 20
1:30:53.0 11 Down 3
6:21:24.0 3 Up 17
17:41:28.0 18 Up 18
12:24:46.0 6 Down 5
1:32:25.0 16 Down 3
21:2:55.0 12 Down 5
11:8:59.0 1 Up 16
4:31:22.0 19 Up 21
12:53:22.0 12 Up 12
19:2:51.0 21 Up 21
5:35:10.0 11 Up 12
10:51:51.0 11 Up 20
19:22:58.0 17 Up 21
9:3:23.0 14 Up 19
6:29:33.0 16 Up 20
5:58:56.0 21 Up 21
14:50:9.0 3 Up 20
18:33:35.0 7 Up 20
18:16:39.0 18 Down 8
7:13:41.0 9 Down 2
9:59:45.0 21 Up 21
18:45:16.0 12 Down 5
13:2:20.0 21 Up 21
8:52:50.0 7 Down 5
4:15:45.0 9 Down 2
6:14:24.0 21 Down 17
21:49:31.0 9 Up 12
19:5:2.0 11 Down 3
10:12:5.0 9 Up 13
7:27:0.0 20 Up 20
2:26:38.0 18 Up 20
9:33:58.0 5 Down 2
7:43:6.0 16 Up 19
13:47:40.0 1 Up 12
6:37:9.0 20 Down 8
16:42:52.0 8 Down 7
19:58:41.0 7 Down 3
6:50:40.0 7 Down 4
19:27:48.0 15 Down 6
19:16:4.0 8 Down 1
0:32:20.0 16 Down 13
13:58:46.0 11 Up 15
1:34:27.0 14 Down 8
3:6:39.0 8 Up 11
3:3:10.0 11 Down 2
7:13:41.0 11 Up 21
19:6:23.0 3 Down 1
22:32:2.0 2 Up 5
8:43:17.0 18 Up 21
10:27:36.0 6 Up 17
16:48:8.0 1 Up 12
5:5:19.0 7 Up 11
10:15:35.0 1 Up 8
10:15:26.0 6 Up 15
13:59:24.0 16 Down 7
18:18:12.0 3 Down 2
0:58:6.0 4 Down 3
3:59:20.0 16 Up 20
9:13:2.0 5 Down 1
3:6:8.0 20 Down 16
2:14:10.0 9 Down 4
1:20:15.0 18 Up 21
9:34:5.0 10 Down 1
11:34:37.0 9 Up 19
13:9:1.0 14 Down 10
17:48:24.0 21 Down 2
1:5:15.0 5 Down 3
8:58:0.0 9 Down 1
19:31:34.0 19 Up 21
23:12:51.0 12 Down 9
20:21:28.0 17 Down 16
14:55:43.0 13 Up 18
19:3:20.0 5 Down 2
1:9:22.0 17 Up 19
20:30:42.0 13 Down 4
11:15:56.0 11 Up 16
20:58:59.0 14 Up 17
22:6:33.0 9 Up 15
16:46:29.0 2 Up 5
23:41:26.0 9 Up 20
5:30:42.0 2 Down 1
1:43:1.0 18 Down 1
6:3:20.0 4 Down 2
7:27:38.0 8 Up 19
7:27:2.0 16 Down 5
22:19:52.0 7 Down 1
8:6:9.0 10 Up 14
12:55:2.0 11 Down 10
5:13:29.0 1 Up 17
11:31:33.0 6 Down 2
22:46:21.0 8 Down 1
1:24:50.0 5 Up 6
0:33:40.0 14 Up 21
16:47:24.0 15 Down 2
21:48:9.0 6 Up 11
5:42:34.0 1 Up 2
23:2:40.0 20 Up 21
12:54:41.0 21 Up 21
9:2:41.0 21 Up 21
9:47:33.0 7 Up 20
0:3:53.0 10 Up 21
4:19:36.0 11 Up 18
13:24:45.0 7 Down 4
18:15:48.0 3 Down 2
22:3:6.0 2 Up 19
9:7:17.0 17 Down 1
16:51:24.0 8 Up 9
14:27:27.0 21 Up 21
9:32:23.0 14 Up 21
1:21:15.0 1 Up 15
21:34:15.0 21 Down 13
3:1:55.0 15 Down 7
6:2:49.0 10 Down 6
5:53:57.0 14 Up 14
17:47:8.0 15 Up 18
1:34:15.0 8 Down 3
15:37:41.0 7 Down 6
20:40:28.0 16 Up 20
23:56:50.0 8 Down 6
13:37:13.0 5 Up 5
22:59:20.0 15 Down 5
19:18:6.0 2 Down 1
9:15:3.0 20 Up 21
5:17:43.0 8 Down 5
0:47:59.0 19 Down 2
2:28:50.0 16 Down 15
19:16:30.0 4 Up 13
22:31:0.0 11 Down 2
23:11:19.0 6 Down 2
15:16:4.0 17 Down 11
3:55:1.0 6 Down 4
15:30:19.0 8 Down 3
11:20:0.0 11 Up 12
15:55:54.0 1 Up 1
10:53:46.0 15 Down 8
12:51:51.0 2 Up 2
1:26:54.0 1 Up 20
16:14:17.0 10 Up 10
22:9:51.0 12 Up 13
22:1:46.0 3 Up 16
3:2:8.0 19 Down 3
9:5:20.0 18 Down 4
23:50:5.0 18 Up 18
15:27:34.0 6 Up 13
22:56:46.0 20 Down 13
13:50:37.0 6 Up 11
1:36:42.0 2 Up 18
13:55:36.0 15 Up 20
18:51:55.0 15 Up 18
17:51:54.0 13 Down 1
1:15:4.0 13 Down 5
6:4:35.0 15 Up 18
11:13:38.0 2 Down 1
19:2:55.0 8 Down 4
6:27:16.0 9 Up 10
10:15:36.0 5 Down 4
4:20:46.0 16 Down 8
23:38:56.0 14 Down 1
12:5:12.0 5 Down 2
10:58:31.0 15 Up 17
11:37:1.0 20 Up 20
22:42:29.0 11 Up 12
12:14:32.0 13 Up 21
13:47:18.0 12 Up 19
12:55:35.0 16 Down 2
18:34:45.0 3 Up 13
2:46:5.0 18 Up 20
11:45:2.0 3 Up 12
15:15:10.0 7 Down 6
17:23:48.0 21 Up 21
2:34:42.0 14 Up 14
7:56:22.0 18 Down 14
21:43:47.0 17 Down 3
20:37:59.0 6 Down 2
15:38:45.0 6 Down 3
10:18:34.0 14 Up 14
23:56:0.0 7 Up 14
21:42:57.0 4 Up 5
9:58:56.0 16 Up 20
7:48:10.0 1 Up 21
8:11:43.0 15 Down 2
4:26:59.0 5 Down 4
8:9:4.0 5 Down 4
17:38:29.0 4 Up 21
15:13:44.0 4 Down 1
14:24:32.0 13 Down 11
13:13:50.0 1 Up 9
8:52:7.0 19 Up 20
18:31:30.0 15 Up 15
19:9:5.0 13 Up 15
22:28:19.0 17 Up 20
2:12:51.0 15 Up 15
2:42:10.0 5 Down 2
17:44:50.0 20 Down 1
17:33:4.0 5 Down 3
19:46:36.0 5 Down 1
9:34:16.0 16 Up 17
13:4:46.0 2 Down 1
13:17:56.0 11 Up 13
19:13:54.0 11 Up 14
16:7:48.0 4 Down 3
21:35:48.0 21 Up 21
6:28:27.0 16 Down 9
10:44:7.0 18 Up 19
1:15:37.0 10 Down 2
19:34:53.0 7 Up 19
23:11:46.0 3 Up 10
4:4:39.0 15 Up 21
19:24:46.0 8 Down 3
6:17:35.0 6 Up 9
8:10:55.0 4 Down 2
6:44:28.0 15 Up 18
12:45:6.0 17 Up 17
15:44:9.0 20 Down 11
2:28:43.0 16 Up 17
1:49:42.0 4 Down 1
15:2:5.0 17 Up 19
15:37:53.0 11 Down 8
16:50:13.0 10 Up 21
17:0:8.0 21 Up 21
23:36:34.0 7 Up 13
18:18:21.0 1 Up 11
20:20:37.0 8 Down 1
13:42:59.0 13 Up 13
3:45:36.0 17 Down 5
3:55:42.0 1 Up 9
19:30:56.0 14 Up 17
2:7:5.0 20 Up 21
2:14:55.0 18 Up 18
9:59:17.0 14 Down 5
3:35:56.0 5 Down 3
9:26:54.0 9 Up 20
4:0:16.0 13 Up 15
8:12:50.0 14 Up 21
19:38:39.0 12 Down 11
19:15:33.0 8 Up 9
14:48:33.0 12 Down 6
6:52:41.0 11 Down 2
4:25:16.0 10 Up 16
16:27:27.0 20 Up 21
23:25:36.0 19 Down 10
0:1:39.0 7 Up 11
20:21:38.0 8 Down 7
19:18:9.0 9 Up 21
10:38:34.0 6 Up 9
22:45:22.0 2 Down 1
23:39:25.0 2 Down 1
21:45:8.0 6 Down 5
23:43:41.0 8 Up 9
11:55:50.0 5 Up 18
11:11:10.0 5 Down 3
5:38:2.0 21 Down 19
13:14:17.0 9 Down 6
13:40:15.0 2 Down 1
6:15:52.0 17 Up 21
14:34:39.0 9 Up 20
22:40:50.0 17 Up 21
2:52:44.0 10 Down 2
20:42:13.0 14 Up 21
21:53:34.0 6 Down 5
8:13:45.0 21 Up 21
3:56:58.0 12 Up 18
17:13:8.0 9 Down 7
9:38:6.0 14 Up 19
9:12:21.0 13 Up 19
3:13:40.0 6 Down 5
9:35:20.0 5 Down 3
14:24:39.0 8 Down 3
3:10:28.0 3 Down 2
13:57:35.0 4 Down 3
21:2:53.0 12 Up 14
7:58:44.0 16 Up 20
8:18:12.0 20 Down 12
0:44:11.0 18 Up 21
8:46:3.0 15 Down 13
1:1:26.0 20 Down 18
21:26:14.0 8 Up 10
10:30:24.0 5 Down 4
2:37:53.0 15 Down 2
15:29:30.0 6 Down 3
11:17:47.0 8 Down 5
7:16:13.0 3 Up 18
14:56:24.0 6 Down 2
19:38:32.0 9 Up 20
13:49:55.0 1 Up 11
22:23:36.0 10 Down 5
12:15:0.0 5 Up 20
3:48:41.0 17 Down 3
14:14:27.0 5 Down 1
2:56:49.0 9 Up 16
20:49:11.0 14 Down 4
6:29:11.0 6 Down 4
1:27:45.0 12 Up 14
5:54:37.0 10 Up 16
6:46:17.0 18 Down 13
9:19:15.0 20 Down 8
18:7:58.0 11 Up 18
18:23:31.0 21 Up 21
0:11:46.0 6 Down 1
15:56:58.0 5 Up 13
0:15:18.0 10 Up 15
11:3:44.0 7 Down 1
17:38:27.0 5 Up 19
5:29:23.0 3 Up 12
3:10:4.0 6 Up 20
5:44:38.0 19 Down 18
18:10:40.0 9 Up 20
7:26:36.0 9 Down 2
11:12:3.0 19 Up 19
22:27:34.0 19 Down 10
1:12:45.0 7 Down 6
6:57:38.0 19 Up 19
13:38:53.0 14 Up 14
17:35:5.0 11 Down 5
4:21:32.0 6 Up 11
8:1:33.0 1 Up 4
2:0:46.0 2 Up 14
2:34:25.0 11 Up 16
8:54:47.0 14 Down 10
7:28:43.0 5 Up 19
16:29:3.0 10 Down 5
15:22:17.0 17 Down 8
10:51:48.0 12 Up 12
0:10:17.0 14 Down 11
14:0:0.0 14 Down 5
4:52:40.0 18 Down 4
12:10:8.0 7 Up 8
7:58:39.0 6 Up 18
16:54:5.0 8 Down 2
21:59:46.0 11 Down 9
21:45:45.0 6 Down 5
14:57:43.0 4 Up 6
8:13:43.0 11 Up 17
20:54:40.0 19 Down 1
18:4:13.0 17 Down 14
10:50:44.0 3 Down 1
1:47:3.0 7 Up 18
1:25:0.0 13 Down 2
0:31:8.0 20 Up 20
10:5:59.0 10 Up 11
